EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,STIME,PSTIME,SLON,SLAT
6186,2009-12-12 06:41:32.667,A01,YL,-172.726,-17.1945,4.49,2009-12-12 06:42:51.221000,,2009-12-12 06:43:08.101000,-175.62,-21.53
9230,2009-12-12 20:39:24.577,A01,YL,-176.2874,-21.3637,224.82,2009-12-12 20:39:54.281000,,2009-12-12 20:40:06.751000,-175.62,-21.53
11492,2009-12-13 05:31:50.269,A01,YL,-177.5438,-20.2202,520.75,2009-12-13 05:32:56.151000,2009-12-13 05:33:54.031000,2009-12-13 05:33:06.551000,-175.62,-21.53
14104,2009-12-13 18:15:56.676,A01,YL,-171.1589,-16.6887,11.18,2009-12-13 18:17:32.621000,2009-12-13 18:18:37.831000,2009-12-13 18:18:02.301000,-175.62,-21.53
5924,2009-12-14 08:50:35.897,A01,YL,-178.7988,-23.3182,497.87,2009-12-14 08:51:47.031000,,2009-12-14 08:51:57.681000,-175.62,-21.53
9919,2009-12-15 21:23:53.107,A01,YL,-177.8683,-20.6132,534.47,2009-12-15 21:25:00.501000,2009-12-15 21:25:58.171000,2009-12-15 21:25:08.101000,-175.62,-21.53
14664,2009-12-16 16:02:22.547,A01,YL,-177.8775,-17.9686,527.7,2009-12-16 16:03:41.681000,2009-12-16 16:04:51.821000,2009-12-16 16:03:52.851000,-175.62,-21.53
9043,2009-12-18 14:02:05.433,A01,YL,-177.1904,-20.2045,454.46,2009-12-18 14:03:04.209000,,2009-12-18 14:03:14.739000,-175.62,-21.53
7304,2009-12-20 00:09:10.765,A01,YL,-177.4909,-20.1748,506.66,2009-12-20 00:10:15.009000,2009-12-20 00:11:12.539000,2009-12-20 00:10:22.139000,-175.62,-21.53
6646,2009-12-20 22:36:22.593,A01,YL,-176.7523,-19.3746,356.88,2009-12-20 22:37:16.669000,,2009-12-20 22:37:26.989000,-175.62,-21.53
9377,2009-12-22 17:05:07.480,A01,YL,-164.4463,-30.5844,204.17,2009-12-22 17:07:55.669000,,2009-12-22 17:08:10.089000,-175.62,-21.53
11192,2009-12-23 02:09:53.132,A01,YL,-177.3684,-18.8499,499.78,2009-12-23 02:11:03.239000,2009-12-23 02:12:01.819000,2009-12-23 02:11:13.339000,-175.62,-21.53
7545,2009-12-23 16:59:08.357,A01,YL,-177.2954,-19.8268,407.17,2009-12-23 17:00:05.209000,2009-12-23 17:00:53.789000,2009-12-23 17:00:15.689000,-175.62,-21.53
12125,2009-12-24 13:54:21.991,A01,YL,-177.4268,-18.4363,556.87,2009-12-24 13:55:38.919000,2009-12-24 13:56:45.959000,2009-12-24 13:55:53.459000,-175.62,-21.53
11153,2009-12-25 04:14:23.179,A01,YL,-178.531,-17.4808,516.14,2009-12-25 04:15:48.259000,2009-12-25 04:17:03.109000,2009-12-25 04:15:59.039000,-175.62,-21.53
5561,2009-12-26 00:58:09.179,A01,YL,-177.56,-18.7592,431.41,2009-12-26 00:59:15.339000,2009-12-26 01:00:13.709000,2009-12-26 00:59:26.139000,-175.62,-21.53
14506,2009-12-26 23:12:04.615,A01,YL,-176.2957,-23.9366,216.26,2009-12-26 23:12:47.339000,2009-12-26 23:13:23.819000,2009-12-26 23:12:54.609000,-175.62,-21.53
8765,2009-12-27 09:10:50.282,A01,YL,-177.4159,-19.5373,382.52,2009-12-27 09:11:47.739000,,2009-12-27 09:12:06.319000,-175.62,-21.53
10380,2009-12-29 19:52:30.613,A01,YL,-173.3782,-17.3598,10.82,2009-12-29 19:53:40.882000,2009-12-29 19:54:38.432000,2009-12-29 19:54:08.002000,-175.62,-21.53
7417,2009-12-30 01:53:39.879,A01,YL,-176.9233,-20.0038,497.45,2009-12-30 01:54:42.782000,2009-12-30 01:55:37.152000,2009-12-30 01:54:55.072000,-175.62,-21.53
15095,2009-12-31 00:42:42.057,A01,YL,-177.6322,-20.3157,586.33,2009-12-31 00:43:53.932000,2009-12-31 00:44:55.152000,2009-12-31 00:44:05.152000,-175.62,-21.53
5754,2009-12-31 09:25:15.366,A01,YL,-177.4325,-18.188,595.23,2009-12-31 09:26:36.902000,2009-12-31 09:27:46.452000,2009-12-31 09:26:51.852000,-175.62,-21.53
12957,2009-12-31 17:11:56.723,A01,YL,-176.1853,-21.8155,174.86,2009-12-31 17:12:20.382000,,2009-12-31 17:12:33.232000,-175.62,-21.53
7635,2009-12-31 22:16:02.817,A01,YL,-177.0283,-18.7215,573.93,2009-12-31 22:17:19.002000,,2009-12-31 22:17:29.552000,-175.62,-21.53
21617,2010-01-02 09:02:27.634,A01,YL,-178.519,-23.0117,573.36,2010-01-02 09:03:42.282000,,2010-01-02 09:04:02.402000,-175.62,-21.53
24371,2010-01-02 21:54:13.890,A01,YL,-176.6717,-21.4038,250.52,2010-01-02 21:54:48.402000,,2010-01-02 21:54:58.532000,-175.62,-21.53
16453,2010-01-03 15:07:15.273,A01,YL,-177.1703,-20.2725,459.16,2010-01-03 15:08:14.572000,,2010-01-03 15:08:24.402000,-175.62,-21.53
17925,2010-01-03 21:29:09.320,A01,YL,-177.0703,-19.1421,531.85,2010-01-03 21:30:19.332000,2010-01-03 21:31:19.902000,2010-01-03 21:30:29.832000,-175.62,-21.53
23785,2010-01-05 05:38:44.159,A01,YL,-175.5959,-20.3878,195.24,2010-01-05 05:39:13.852000,,2010-01-05 05:39:25.222000,-175.62,-21.53
23138,2010-01-06 20:52:50.847,A01,YL,-177.2741,-20.3825,516.04,2010-01-06 20:53:54.902000,2010-01-06 20:54:51.822000,2010-01-06 20:54:02.252000,-175.62,-21.53
19212,2010-01-07 00:45:06.654,A01,YL,-178.2222,-23.3412,608.63,2010-01-07 00:46:24.341000,2010-01-07 00:47:33.021000,2010-01-07 00:46:37.711000,-175.62,-21.53
20676,2010-01-07 07:31:32.949,A01,YL,-177.4237,-19.7304,411.8,2010-01-07 07:32:31.341000,2010-01-07 07:33:20.441000,2010-01-07 07:32:42.611000,-175.62,-21.53
24205,2010-01-07 14:50:50.533,A01,YL,-178.7998,-22.9504,584.19,2010-01-07 14:52:06.991000,,2010-01-07 14:52:14.021000,-175.62,-21.53
25508,2010-01-07 16:10:17.195,A01,YL,-177.6609,-18.2605,603.33,2010-01-07 16:11:39.611000,2010-01-07 16:12:48.821000,2010-01-07 16:11:50.071000,-175.62,-21.53
22021,2010-01-07 19:40:05.337,A01,YL,-177.1611,-19.0704,505.51,2010-01-07 19:41:13.871000,2010-01-07 19:42:13.891000,2010-01-07 19:41:23.341000,-175.62,-21.53
16997,2010-01-07 21:56:53.408,A01,YL,-176.5837,-20.4482,293.35,2010-01-07 21:57:34.491000,2010-01-07 21:58:09.041000,2010-01-07 21:57:45.421000,-175.62,-21.53
25265,2010-01-08 06:13:06.848,A01,YL,-177.0576,-20.1275,492.08,2010-01-08 06:14:09.011000,2010-01-08 06:15:02.491000,2010-01-08 06:14:18.491000,-175.62,-21.53
15539,2010-01-08 12:08:52.325,A01,YL,-177.1805,-18.7674,608.1,2010-01-08 12:10:11.091000,2010-01-08 12:11:12.911000,2010-01-08 12:10:21.241000,-175.62,-21.53
21064,2010-01-08 17:44:05.099,A01,YL,-172.3282,-16.2592,12.39,2010-01-08 17:45:37.021000,,2010-01-08 17:46:04.091000,-175.62,-21.53
17335,2010-01-09 12:56:58.276,A01,YL,-177.1081,-21.7784,399.65,2010-01-09 12:57:49.191000,,2010-01-09 12:58:02.091000,-175.62,-21.53
20914,2010-01-09 20:03:11.794,A01,YL,-172.0635,-17.5063,1.83,2010-01-09 20:04:30.341000,2010-01-09 20:05:32.691000,2010-01-09 20:04:40.471000,-175.62,-21.53
25872,2010-01-10 19:47:03.412,A01,YL,-178.4575,-17.6308,497.06,2010-01-10 19:48:25.811000,2010-01-10 19:49:37.611000,2010-01-10 19:48:37.211000,-175.62,-21.53
22789,2010-01-11 07:37:20.898,A01,YL,-177.1198,-20.211,458.48,2010-01-11 07:38:19.541000,2010-01-11 07:39:11.091000,2010-01-11 07:38:30.021000,-175.62,-21.53
18635,2010-01-11 07:49:08.279,A01,YL,-177.0062,-19.5092,548.39,2010-01-11 07:50:17.891000,2010-01-11 07:51:16.791000,2010-01-11 07:50:29.371000,-175.62,-21.53
18647,2010-01-11 08:14:23.133,A01,YL,-178.4562,-17.6285,577.49,2010-01-11 08:15:50.411000,2010-01-11 08:17:03.491000,2010-01-11 08:16:01.321000,-175.62,-21.53
25604,2010-01-11 13:40:50.161,A01,YL,-175.4033,-19.1038,250.48,2010-01-11 13:41:35.741000,2010-01-11 13:42:15.271000,2010-01-11 13:41:49.521000,-175.62,-21.53
19455,2010-01-12 04:03:52.959,A01,YL,-177.948,-17.9615,628.46,2010-01-12 04:05:20.011000,2010-01-12 04:06:32.371000,2010-01-12 04:05:29.341000,-175.62,-21.53
25628,2010-01-12 14:48:49.045,A01,YL,-177.0379,-19.8688,507.37,2010-01-12 14:49:53.561000,,2010-01-12 14:50:03.841000,-175.62,-21.53
20538,2010-01-14 17:36:31.204,A01,YL,-176.7464,-18.609,349.16,2010-01-14 17:37:30.091000,,2010-01-14 17:37:38.641000,-175.62,-21.53
21342,2010-01-14 17:49:19.677,A01,YL,-178.0211,-17.8301,493.09,2010-01-14 17:50:38.371000,,2010-01-14 17:50:48.771000,-175.62,-21.53
25235,2010-01-14 21:19:29.366,A01,YL,-177.8653,-17.8603,591.81,2010-01-14 21:20:54.141000,2010-01-14 21:22:04.291000,2010-01-14 21:21:05.211000,-175.62,-21.53
25264,2010-01-15 03:54:43.865,A01,YL,-176.9794,-19.8409,540.17,2010-01-15 03:55:51.191000,2010-01-15 03:56:48.941000,2010-01-15 03:56:00.641000,-175.62,-21.53
22561,2010-01-16 10:57:00.833,A01,YL,-176.52,-23.9138,259.68,2010-01-16 10:57:46.671000,2010-01-16 10:58:26.061000,2010-01-16 10:57:53.641000,-175.62,-21.53
18368,2010-01-17 11:54:34.787,A01,YL,-177.2779,-18.7237,370.45,2010-01-17 11:55:36.434000,,2010-01-17 11:55:46.474000,-175.62,-21.53
16969,2010-01-18 04:05:40.748,A01,YL,-176.644,-19.482,353.5,2010-01-18 04:06:32.954000,,2010-01-18 04:06:45.624000,-175.62,-21.53
24155,2010-01-20 11:00:06.244,A01,YL,-177.4521,-18.2069,494.74,2010-01-20 11:01:20.254000,,2010-01-20 11:01:30.424000,-175.62,-21.53
17799,2010-01-22 02:54:43.413,A01,YL,-178.1698,-18.2769,432.04,2010-01-22 02:55:55.154000,,2010-01-22 02:56:05.454000,-175.62,-21.53
25205,2010-01-23 05:38:28.696,A01,YL,-171.44,-17.1432,24.5,2010-01-23 05:39:53.854000,2010-01-23 05:41:05.034000,2010-01-23 05:40:09.324000,-175.62,-21.53
25212,2010-01-23 06:01:30.358,A01,YL,-177.0413,-20.13,377.65,2010-01-23 06:02:22.074000,,2010-01-23 06:02:32.434000,-175.62,-21.53
19566,2010-01-23 06:41:53.276,A01,YL,-177.5441,-20.185,498.79,2010-01-23 06:42:57.054000,2010-01-23 06:43:55.224000,2010-01-23 06:43:04.124000,-175.62,-21.53
25505,2010-01-25 03:34:19.139,A01,YL,-177.3344,-21.6773,389.49,2010-01-25 03:35:10.034000,,2010-01-25 03:35:21.754000,-175.62,-21.53
19412,2010-01-25 04:10:07.948,A01,YL,-177.3967,-18.6839,463.29,2010-01-25 04:11:17.674000,,2010-01-25 04:11:27.954000,-175.62,-21.53
21214,2010-01-25 08:01:21.757,A01,YL,-177.2556,-18.5833,532.81,2010-01-25 08:02:35.434000,,2010-01-25 08:02:46.154000,-175.62,-21.53
18564,2010-01-25 09:05:00.771,A01,YL,-175.3686,-19.5043,228.75,2010-01-25 09:05:40.884000,2010-01-25 09:06:14.354000,2010-01-25 09:05:54.324000,-175.62,-21.53
24887,2010-01-26 16:56:54.480,A01,YL,-177.0707,-20.1217,478.24,2010-01-26 16:57:55.474000,,2010-01-26 16:58:04.504000,-175.62,-21.53
19537,2010-01-26 20:35:32.944,A01,YL,-178.5135,-23.3607,552.04,2010-01-26 20:36:47.184000,2010-01-26 20:37:51.124000,2010-01-26 20:36:57.474000,-175.62,-21.53
20721,2010-01-28 06:45:46.446,A01,YL,-176.8102,-19.6591,422.62,2010-01-28 06:46:43.462000,,2010-01-28 06:46:53.642000,-175.62,-21.53
23743,2010-01-28 08:16:26.810,A01,YL,-178.3307,-23.3376,592.21,2010-01-28 08:17:43.462000,2010-01-28 08:18:48.712000,2010-01-28 08:18:02.092000,-175.62,-21.53
24907,2010-01-29 09:09:07.765,A01,YL,-176.9994,-19.4963,527.92,2010-01-29 09:10:15.372000,2010-01-29 09:11:14.442000,2010-01-29 09:10:26.512000,-175.62,-21.53
17452,2010-01-29 19:55:12.248,A01,YL,-175.8386,-22.5133,113.43,2010-01-29 19:55:32.792000,,2010-01-29 19:55:41.562000,-175.62,-21.53
24941,2010-01-29 20:53:27.589,A01,YL,-177.9044,-18.2322,526.84,2010-01-29 20:54:45.142000,,2010-01-29 20:54:54.812000,-175.62,-21.53
29797,2010-02-01 22:39:05.543,A01,YL,-175.7872,-19.4004,277.2,2010-02-01 22:39:50.592000,,2010-02-01 22:40:03.092000,-175.62,-21.53
29031,2010-02-02 17:56:01.062,A01,YL,-177.0501,-18.7996,614.82,2010-02-02 17:57:20.022000,,2010-02-02 17:57:31.462000,-175.62,-21.53
29289,2010-02-05 17:32:55.793,A01,YL,-177.6712,-22.1395,385.9,2010-02-05 17:33:48.442000,,2010-02-05 17:34:10.712000,-175.62,-21.53
34496,2010-02-05 22:22:58.397,A01,YL,-176.1964,-21.7984,196.2,2010-02-05 22:23:24.412000,,2010-02-05 22:23:35.412000,-175.62,-21.53
35719,2010-02-08 09:21:15.990,A01,YL,-177.0041,-19.5222,515.47,2010-02-08 09:22:22.656000,2010-02-08 09:23:19.886000,2010-02-08 09:22:30.926000,-175.62,-21.53
33390,2010-02-08 16:19:17.289,A01,YL,-175.117,-23.8916,65.09,2010-02-08 16:19:53.506000,2010-02-08 16:20:24.106000,2010-02-08 16:20:03.926000,-175.62,-21.53
31304,2010-02-09 01:22:23.754,A01,YL,-171.9902,-16.0596,55.61,2010-02-09 01:23:58.606000,2010-02-09 01:25:12.456000,2010-02-09 01:24:10.356000,-175.62,-21.53
31309,2010-02-09 02:35:36.034,A01,YL,-176.1732,-20.4806,266.7,2010-02-09 02:36:13.306000,,2010-02-09 02:36:24.156000,-175.62,-21.53
34103,2010-02-09 22:57:25.511,A01,YL,-177.1581,-19.2687,692.53,2010-02-09 22:58:49.286000,,2010-02-09 22:58:58.756000,-175.62,-21.53
35833,2010-02-10 03:44:44.093,A01,YL,-177.4134,-21.1024,473.94,2010-02-10 03:45:43.556000,2010-02-10 03:46:34.406000,2010-02-10 03:45:53.576000,-175.62,-21.53
29018,2010-02-10 16:19:59.206,A01,YL,-175.9762,-19.4674,289.61,2010-02-10 16:20:45.006000,,2010-02-10 16:20:56.836000,-175.62,-21.53
29811,2010-02-12 13:44:28.749,A01,YL,-176.0154,-20.9948,215.28,2010-02-12 13:44:57.626000,,2010-02-12 13:45:09.056000,-175.62,-21.53
26470,2010-02-12 15:01:11.654,A01,YL,-177.364,-19.662,402.48,2010-02-12 15:02:09.256000,,2010-02-12 15:02:20.006000,-175.62,-21.53
30486,2010-02-13 18:46:39.275,A01,YL,-175.8512,-26.3242,195.49,2010-02-13 18:47:49.826000,,2010-02-13 18:48:02.106000,-175.62,-21.53
31771,2010-02-17 22:28:43.599,A01,YL,-177.152,-20.9785,417.9,2010-02-17 22:29:37.144000,,2010-02-17 22:29:45.244000,-175.62,-21.53
29880,2010-02-19 05:22:10.371,A01,YL,-178.7827,-22.7534,599.88,2010-02-19 05:23:27.394000,2010-02-19 05:24:37.664000,2010-02-19 05:23:40.044000,-175.62,-21.53
35951,2010-02-19 17:03:36.543,A01,YL,-177.5058,-20.2091,521.26,2010-02-19 17:04:42.314000,,2010-02-19 17:04:52.044000,-175.62,-21.53
26234,2010-02-19 23:52:30.649,A01,YL,-177.0496,-19.5392,502.62,2010-02-19 23:53:36.064000,,2010-02-19 23:53:44.814000,-175.62,-21.53
32047,2010-02-20 04:04:41.593,A01,YL,-177.3823,-18.2662,493.87,2010-02-20 04:05:54.944000,2010-02-20 04:06:58.544000,2010-02-20 04:06:06.594000,-175.62,-21.53
31874,2010-02-22 10:50:28.161,A01,YL,-177.3618,-19.5588,567.11,2010-02-22 10:51:40.024000,2010-02-22 10:52:41.614000,2010-02-22 10:51:48.794000,-175.62,-21.53
33302,2010-02-22 18:50:58.420,A01,YL,-177.4082,-22.4475,408.71,2010-02-22 18:51:52.944000,,2010-02-22 18:52:01.424000,-175.62,-21.53
31467,2010-02-22 21:50:43.375,A01,YL,-177.4302,-19.2718,416.46,2010-02-22 21:51:44.564000,,2010-02-22 21:51:55.544000,-175.62,-21.53
29954,2010-02-22 23:30:04.513,A01,YL,-175.9598,-20.4322,316.73,2010-02-22 23:30:46.894000,2010-02-22 23:31:20.644000,2010-02-22 23:30:57.074000,-175.62,-21.53
28421,2010-02-23 03:46:47.957,A01,YL,-177.1847,-21.5709,382.51,2010-02-23 03:47:37.564000,,2010-02-23 03:47:49.064000,-175.62,-21.53
26920,2010-02-24 11:42:33.517,A01,YL,-177.2539,-20.5055,465.74,2010-02-24 11:43:32.564000,2010-02-24 11:44:24.924000,2010-02-24 11:43:41.614000,-175.62,-21.53
34671,2010-02-24 18:24:46.966,A01,YL,-177.4808,-18.1887,629.0,2010-02-24 18:26:11.964000,,2010-02-24 18:26:22.914000,-175.62,-21.53
31197,2010-02-25 12:50:22.731,A01,YL,-177.3858,-18.8588,451.12,2010-02-25 12:51:29.464000,,2010-02-25 12:51:40.644000,-175.62,-21.53
30774,2010-02-26 06:42:23.725,A01,YL,-175.0921,-23.2329,17.7,2010-02-26 06:42:53.227000,2010-02-26 06:43:17.707000,2010-02-26 06:43:02.227000,-175.62,-21.53
30533,2010-02-28 10:58:50.433,A01,YL,-177.4488,-18.8401,530.09,2010-02-28 11:00:02.487000,2010-02-28 11:01:08.127000,2010-02-28 11:00:11.407000,-175.62,-21.53
29055,2010-02-28 17:08:35.262,A01,YL,-178.5305,-23.6123,559.72,2010-02-28 17:09:50.707000,2010-02-28 17:10:57.027000,2010-02-28 17:10:04.527000,-175.62,-21.53
36623,2010-03-01 13:28:19.380,A01,YL,-178.1167,-24.1623,440.7,2010-03-01 13:29:26.857000,2010-03-01 13:30:27.287000,2010-03-01 13:29:37.977000,-175.62,-21.53
43306,2010-03-01 20:27:17.721,A01,YL,-176.1031,-21.5964,179.42,2010-03-01 20:27:41.307000,,2010-03-01 20:27:52.427000,-175.62,-21.53
44608,2010-03-02 02:43:01.647,A01,YL,-178.4919,-24.3874,611.84,2010-03-02 02:44:24.957000,2010-03-02 02:45:36.437000,2010-03-02 02:44:35.977000,-175.62,-21.53
44924,2010-03-02 04:01:23.774,A01,YL,-177.1123,-21.967,411.4,2010-03-02 04:02:15.607000,,2010-03-02 04:02:25.787000,-175.62,-21.53
40563,2010-03-03 01:36:48.959,A01,YL,-178.179,-24.0685,453.25,2010-03-03 01:37:56.977000,,2010-03-03 01:38:09.157000,-175.62,-21.53
43153,2010-03-05 04:43:46.972,A01,YL,-177.0145,-20.1358,528.68,2010-03-05 04:44:52.607000,2010-03-05 04:45:48.227000,2010-03-05 04:44:59.827000,-175.62,-21.53
45204,2010-03-07 06:10:09.093,A01,YL,-177.1495,-20.4339,454.36,2010-03-07 06:11:06.837000,,2010-03-07 06:11:17.157000,-175.62,-21.53
39046,2010-03-07 17:44:24.292,A01,YL,-177.2499,-20.0008,370.34,2010-03-07 17:45:16.907000,,2010-03-07 17:45:27.957000,-175.62,-21.53
41791,2010-03-09 08:08:49.519,A01,YL,-175.4907,-19.6727,233.53,2010-03-09 08:09:28.666000,,2010-03-09 08:09:41.766000,-175.62,-21.53
41846,2010-03-10 00:01:55.471,A01,YL,-174.2185,-18.7995,148.7,2010-03-10 00:02:42.796000,2010-03-10 00:03:19.646000,2010-03-10 00:02:53.046000,-175.62,-21.53
36507,2010-03-10 07:42:33.443,A01,YL,-175.4631,-21.1726,101.82,2010-03-10 07:42:47.696000,,2010-03-10 07:42:58.876000,-175.62,-21.53
39889,2010-03-10 08:06:15.800,A01,YL,-178.7016,-22.7732,594.5,2010-03-10 08:07:32.226000,2010-03-10 08:08:37.396000,2010-03-10 08:07:44.566000,-175.62,-21.53
42085,2010-03-11 13:16:11.369,A01,YL,-173.0155,-15.9519,27.79,2010-03-11 13:17:42.096000,2010-03-11 13:18:55.796000,2010-03-11 13:18:04.296000,-175.62,-21.53
38437,2010-03-11 14:04:23.045,A01,YL,-173.3674,-16.1111,17.16,2010-03-11 14:05:52.246000,2010-03-11 14:07:01.246000,2010-03-11 14:06:12.116000,-175.62,-21.53
44851,2010-03-11 18:05:15.967,A01,YL,-176.9448,-19.7232,404.95,2010-03-11 18:06:11.946000,,2010-03-11 18:06:22.616000,-175.62,-21.53
42269,2010-03-12 04:04:01.625,A01,YL,-178.8222,-23.0021,576.05,2010-03-12 04:05:17.696000,,2010-03-12 04:05:24.926000,-175.62,-21.53
43935,2010-03-12 21:56:59.550,A01,YL,-177.6401,-18.175,519.79,2010-03-12 21:58:16.796000,,2010-03-12 21:58:28.316000,-175.62,-21.53
38319,2010-03-13 10:49:23.266,A01,YL,-179.0675,-21.9224,627.8,2010-03-13 10:50:43.526000,,2010-03-13 10:51:02.396000,-175.62,-21.53
41394,2010-03-14 03:52:30.126,A01,YL,-176.4202,-25.1422,224.73,2010-03-14 03:53:27.146000,2010-03-14 03:54:14.646000,2010-03-14 03:53:39.026000,-175.62,-21.53
