id,latitude,longitude,depth,time,ISCid
1549,-23.8674,-176.4424,243.02,2009-11-19 13:28:13.072,-1111111
1553,-15.7173,-172.6885,47.49,2009-11-23 03:13:38.237,-1111111
1556,-18.4234,-177.5943,492.59,2009-11-09 21:06:22.291,-1111111
1563,-18.7225,-172.7469,24.98,2009-11-19 06:34:26.582,-1111111
1594,-16.4283,178.5127,32.58,2009-11-20 09:08:49.592,-1111111
1597,-18.1609,-174.3092,120.11,2009-11-12 01:22:17.429,-1111111
1605,-18.4493,-177.4134,531.39,2009-11-20 08:26:02.307,-1111111
1606,-17.473,-179.9497,599.92,2009-11-09 19:30:16.172,-1111111
1610,-19.9294,-176.9661,500.15,2009-11-18 04:59:10.260,-1111111
1615,-20.5129,-177.0427,464.99,2009-11-25 13:15:46.101,-1111111
1627,-23.1236,-174.4644,19.63,2009-11-14 07:17:59.219,-1111111
1670,-17.2739,-178.417,515.18,2009-11-15 15:35:46.571,-1111111
1696,-21.2944,-176.1349,6.74,2009-11-30 23:45:50.676,-1111111
1701,-17.7356,-177.9955,484.16,2009-11-25 18:02:03.625,-1111111
1716,-20.062,-173.7456,17.85,2009-11-16 12:34:13.061,-1111111
1727,-17.5938,-172.9475,25.56,2009-11-14 07:09:10.481,-1111111
1732,-23.8205,-178.8449,577.08,2009-11-23 18:42:03.086,-1111111
1738,-14.8273,-177.6544,381.59,2009-11-30 00:55:22.799,-1111111
1746,-21.6972,-176.1504,188.04,2009-11-30 01:13:19.147,-1111111
1769,-20.7046,-173.7173,20.0,2009-11-24 16:19:04.606,-1111111
1782,-21.3278,-176.1539,9.86,2009-11-26 19:42:53.795,-1111111
1802,-20.6619,-173.7953,13.76,2009-11-24 13:20:01.362,-1111111
1809,-20.7038,-173.7228,1.0,2009-11-24 13:27:16.170,-1111111
1811,-20.6055,-173.6987,5.53,2009-11-24 13:32:12.077,-1111111
1821,-28.4794,-178.8465,513.01,2009-11-26 05:47:41.589,-1111111
1828,-16.286,178.4039,31.16,2009-11-10 07:32:48.079,-1111111
1832,-17.2581,-173.2651,37.85,2009-11-17 02:24:17.366,-1111111
1841,-20.6631,-173.7328,12.13,2009-11-27 01:10:30.595,-1111111
1843,-20.087,-177.2478,489.46,2009-11-13 15:26:49.693,-1111111
1844,-21.7106,-176.064,209.2,2009-11-19 03:24:11.887,-1111111
1852,-19.643,-177.0408,530.36,2009-11-19 10:48:22.601,-1111111
1861,-25.5915,-178.2567,497.63,2009-11-24 22:54:37.913,-1111111
1874,-19.26,-176.9578,542.48,2009-11-28 02:57:30.205,-1111111
1877,-19.9728,-177.4095,383.95,2009-11-22 08:52:37.773,-1111111
1891,-19.7705,-176.9079,544.93,2009-11-13 06:23:00.256,-1111111
1921,-20.6833,-174.9682,77.69,2009-11-19 21:13:43.533,-1111111
1926,-15.8298,-173.0086,39.68,2009-11-12 12:46:46.207,-1111111
1930,-20.6986,-173.7039,13.55,2009-11-26 07:20:27.234,-1111111
1938,-18.2203,-177.4437,562.46,2009-11-21 16:08:56.527,-1111111
1940,-19.8391,-177.094,485.29,2009-11-21 16:11:50.213,-1111111
1941,-20.2929,-175.7103,218.46,2009-11-24 02:41:15.245,-1111111
1953,-17.8005,-173.8183,134.51,2009-11-26 04:17:43.649,-1111111
1974,-17.7006,-177.9095,513.58,2009-11-22 07:48:26.338,-1111111
1977,-21.7053,-175.8176,142.37,2009-11-21 16:43:38.318,-1111111
1987,-17.9795,-177.9987,555.0,2009-11-22 10:38:01.134,-1111111
2000,-7.0105,171.511,64.63,2009-11-23 10:44:32.912,-1111111
2010,-17.965,-178.0047,611.27,2009-11-08 01:08:46.429,-1111111
2016,-18.2516,-175.0795,253.47,2009-11-21 07:07:22.032,-1111111
2036,-17.2501,178.692,581.86,2009-11-09 13:55:24.658,-1111111
2045,-17.8368,-178.0415,504.04,2009-11-22 21:39:47.883,-1111111
2052,-21.063,-175.811,180.81,2009-11-27 05:31:35.800,-1111111
2056,-20.5325,-173.9091,91.48,2009-11-27 05:41:04.519,-1111111
2059,-18.7721,-177.1975,599.75,2009-11-25 19:27:45.885,-1111111
2071,-19.7479,-175.3438,223.63,2009-11-30 00:13:31.760,-1111111
2081,-22.808,-178.5814,607.12,2009-11-30 00:47:37.643,-1111111
2082,-22.8459,-178.7096,587.33,2009-11-30 00:47:38.715,-1111111
2114,-23.8124,-174.7236,27.19,2009-11-28 00:35:24.792,-1111111
2159,-20.6226,-173.6945,4.57,2009-11-24 16:16:32.542,-1111111
2170,-20.675,-173.6519,19.14,2009-11-26 14:26:06.601,-1111111
2191,-21.8941,-178.4503,639.17,2009-11-27 03:17:26.391,-1111111
2193,-13.9935,172.6765,129.1,2009-11-27 03:26:40.025,-1111111
2195,-17.9115,-177.673,562.84,2009-11-27 03:28:52.833,-1111111
2214,-20.9604,-177.869,526.91,2009-11-25 00:53:20.653,-1111111
2223,-18.9479,-174.3513,144.83,2009-11-29 11:42:16.015,-1111111
2239,-18.5094,-173.5788,-1.53,2009-11-17 16:16:05.886,-1111111
2266,-19.3259,-176.9725,535.17,2009-11-17 10:54:46.419,-1111111
2271,-15.9298,-173.5526,29.22,2009-11-24 02:54:34.929,-1111111
2281,-20.7463,-173.8501,13.96,2009-11-27 23:48:21.477,-1111111
2300,-16.3741,178.0909,50.1,2009-11-10 08:04:44.898,-1111111
2312,-19.3696,-173.151,6.89,2009-11-22 12:10:32.263,-1111111
2313,-16.9639,-172.9139,101.77,2009-11-13 09:20:16.998,-1111111
2317,-20.6084,-173.6724,16.33,2009-11-24 17:46:29.371,-1111111
2323,-21.2057,-176.1158,4.92,2009-11-26 12:30:38.906,-1111111
2330,-20.7113,-173.8373,13.12,2009-11-28 06:25:38.585,-1111111
2331,-24.4202,-178.7432,585.49,2009-11-28 06:42:44.693,-1111111
2339,-18.3601,179.6629,-8.8,2009-11-28 07:11:02.026,-1111111
2353,-20.5095,-175.5014,178.87,2009-11-22 17:51:54.193,-1111111
2354,-19.589,-176.9028,547.42,2009-11-17 10:18:40.364,-1111111
2381,-21.8751,-177.3516,375.78,2009-11-23 11:01:05.306,-1111111
2392,-19.7115,-177.2328,560.46,2009-11-24 08:57:45.213,-1111111
2419,-20.7161,-173.7235,15.65,2009-11-28 21:56:28.206,-1111111
2423,-20.7419,-173.7262,20.61,2009-11-28 01:09:15.700,-1111111
2445,-21.9973,-176.6099,430.6,2009-11-18 09:15:52.019,-1111111
2466,-22.6024,-178.6384,619.51,2009-11-26 08:50:40.135,-1111111
2467,-23.0346,-175.6163,26.39,2009-11-26 08:57:37.898,-1111111
2482,-19.9731,-177.3227,509.84,2009-11-24 07:10:10.136,-1111111
2485,-20.8687,-173.5928,3.73,2009-11-15 17:50:52.123,-1111111
2492,-17.58,-174.9664,234.94,2009-11-22 12:37:52.170,-1111111
2505,-20.1177,-175.1229,168.64,2009-11-23 06:31:38.439,-1111111
2542,-19.1038,-177.1251,481.12,2009-11-29 19:44:30.011,-1111111
2547,-20.6415,-173.7301,18.83,2009-11-25 15:50:42.914,-1111111
2551,-20.6563,-173.7115,12.84,2009-11-25 15:58:27.622,-1111111
2553,-19.8098,-177.1617,383.28,2009-11-20 19:09:28.278,-1111111
2582,-19.723,-175.6267,196.21,2009-11-20 12:41:39.052,-1111111
2596,-18.7377,-179.9697,16.46,2009-11-24 18:47:18.810,-1111111
2603,-20.6552,-173.6892,26.97,2009-11-24 19:20:23.235,-1111111
2604,-19.6987,-174.3302,55.79,2009-11-21 17:27:31.192,-1111111
2609,-16.4026,178.5074,33.61,2009-11-23 11:42:45.803,-1111111
2623,-18.1311,-177.7957,589.22,2009-11-19 04:02:15.202,-1111111
2625,-21.9852,-178.8575,546.7,2009-11-20 09:36:43.173,-1111111
2644,-20.6588,-173.6932,15.15,2009-11-24 15:19:02.517,-1111111
2649,-17.616,-174.2619,178.68,2009-11-17 14:42:22.816,-1111111
2650,-17.1131,-177.5433,400.4,2009-11-14 23:20:57.540,-1111111
2671,-20.629,-173.6891,13.79,2009-11-26 13:40:23.163,-1111111
2676,-19.7149,-175.6455,208.51,2009-11-17 13:46:59.889,-1111111
2694,-17.5634,179.0409,584.67,2009-11-09 11:50:04.550,-1111111
2699,-16.0315,-172.3871,97.14,2009-11-14 11:34:42.345,-1111111
2701,-22.5485,-179.3968,572.91,2009-11-13 05:45:12.514,-1111111
2706,-20.9138,-178.0459,554.94,2009-11-20 06:28:06.458,-1111111
2710,-20.4313,-176.6658,538.73,2009-11-13 12:48:30.594,-1111111
2714,-22.5413,-178.6214,605.77,2009-11-18 10:47:44.543,-1111111
2717,-23.5403,-178.7669,563.11,2009-11-16 17:01:28.604,-1111111
2719,-20.1525,-177.3051,520.13,2009-11-21 10:40:03.901,-1111111
2726,-19.2389,-173.4079,95.62,2009-11-22 12:54:24.499,-1111111
2727,-19.9563,-177.4093,527.52,2009-11-18 11:55:48.160,-1111111
2729,-19.0396,-177.0586,545.24,2009-11-19 17:44:07.438,-1111111
2730,-19.3727,-177.0156,525.42,2009-11-12 05:20:35.268,-1111111
2741,-20.0149,-175.2585,84.07,2009-11-17 04:55:21.611,-1111111
2755,-20.0048,-177.0864,506.23,2009-11-29 20:53:08.985,-1111111
2758,-20.6657,-173.7568,18.51,2009-11-29 20:55:54.319,-1111111
2761,-24.6098,-177.5661,599.34,2009-11-29 21:23:36.841,-1111111
2775,-22.7167,-174.5899,120.35,2009-11-24 05:49:47.213,-1111111
2791,-17.3681,178.8867,609.34,2009-11-09 11:16:05.280,-1111111
2794,-20.7056,-173.7309,19.06,2009-11-25 02:31:55.180,-1111111
2810,-18.7929,-173.8405,108.07,2009-11-30 13:13:09.243,-1111111
2816,-22.0325,-176.0871,169.79,2009-11-30 13:21:49.798,-1111111
2818,-19.8999,-177.7154,568.42,2009-11-30 13:30:37.110,-1111111
2822,-23.0671,-179.032,552.1,2009-11-13 18:12:32.281,-1111111
2825,-24.5082,-179.04,596.47,2009-11-13 18:17:41.579,-1111111
2833,-18.4752,-173.7797,-3.21,2009-11-28 01:56:00.049,-1111111
2835,-19.385,-174.7381,80.72,2009-11-16 19:20:48.837,-1111111
2876,-23.4868,-178.6,568.28,2009-11-11 11:07:35.915,-1111111
2881,-20.918,-174.299,13.54,2009-11-30 10:11:48.015,-1111111
2890,-17.3551,-173.1778,128.5,2009-11-30 10:42:25.847,-1111111
2907,-20.6344,-173.759,11.08,2009-11-25 11:41:47.693,-1111111
2916,-20.7909,-173.7718,14.46,2009-11-25 10:20:15.961,-1111111
2976,-20.5437,-173.7444,16.86,2009-11-25 03:57:12.921,-1111111
2981,-18.6739,-174.5777,119.47,2009-11-13 22:17:27.983,-1111111
2987,-17.6144,-173.8011,139.44,2009-11-18 03:16:50.363,-1111111
2998,-20.1543,-177.0084,495.83,2009-11-21 04:18:07.776,-1111111
3006,-18.8678,-177.4582,524.09,2009-11-06 16:30:54.075,-1111111
3013,-15.6909,-172.6005,61.71,2009-11-29 05:13:04.162,-1111111
3032,-19.2086,-177.0463,531.23,2009-11-14 12:40:34.967,-1111111
3052,-17.3347,-178.469,496.71,2009-11-19 14:42:36.289,-1111111
3090,-21.0438,-177.5287,451.19,2009-11-24 04:29:42.711,-1111111
3124,-20.3325,-177.4061,477.56,2009-11-19 21:22:09.891,-1111111
3167,-19.147,-177.2081,512.37,2009-11-18 10:28:04.935,-1111111
3177,-20.1577,-176.9327,506.7,2009-11-30 18:49:47.044,-1111111
3179,-20.4995,-173.5671,9.52,2009-11-30 18:54:38.314,-1111111
3193,-20.6444,-173.7166,19.91,2009-11-24 18:23:49.566,-1111111
3198,-18.3627,-177.5232,590.32,2009-11-25 19:20:34.138,-1111111
3208,-18.0824,-177.9426,567.97,2009-11-20 04:21:00.774,-1111111
3227,-20.1026,-177.2204,508.86,2009-11-25 16:34:21.455,-1111111
3232,-20.1891,-177.4532,511.37,2009-11-25 16:42:22.314,-1111111
3244,-19.6957,-173.0943,10.11,2009-11-26 17:15:03.878,-1111111
3249,-20.6218,-173.6962,10.43,2009-11-25 01:57:07.464,-1111111
3252,-20.6933,-173.7115,10.81,2009-11-25 02:03:37.206,-1111111
3256,-19.5581,-176.945,538.33,2009-11-20 06:38:43.432,-1111111
3280,-21.0292,-177.7938,527.32,2009-11-25 04:04:42.643,-1111111
3309,-17.4735,-178.1722,583.75,2009-11-05 01:04:35.218,-1111111
3323,-20.5605,-173.6832,7.67,2009-11-24 14:30:35.300,-1111111
3339,-23.8029,-176.0778,155.61,2009-11-29 15:39:43.438,-1111111
3348,-19.9294,-177.0408,468.69,2009-11-16 02:42:37.747,-1111111
3349,-19.2931,-177.0398,501.35,2009-11-16 02:44:49.580,-1111111
3355,-20.1437,-176.9059,506.91,2009-11-25 03:01:37.152,-1111111
3363,-18.4462,-175.1027,245.72,2009-11-14 01:57:10.030,-1111111
3381,-20.8772,-178.0014,524.47,2009-11-21 21:51:52.649,-1111111
3383,-20.6446,-177.9308,583.92,2009-11-22 01:51:34.085,-1111111
3393,-16.0571,-172.417,91.77,2009-11-13 11:32:40.206,-1111111
3399,-17.5097,-178.3741,503.19,2009-11-14 19:33:52.038,-1111111
3413,-24.5925,-179.1605,548.78,2009-11-24 23:52:13.205,-1111111
3431,-19.8958,-174.7934,163.01,2009-11-23 15:44:26.464,-1111111
3459,-16.3419,178.6349,34.55,2009-11-10 06:47:00.946,-1111111
3479,-23.974,-178.8871,559.19,2009-11-13 13:06:13.687,-1111111
3485,-20.7113,-173.7043,10.24,2009-11-25 02:16:11.915,-1111111
3499,-16.4154,178.5164,30.76,2009-11-23 11:09:41.979,-1111111
3503,-21.0049,-177.2363,386.28,2009-11-20 08:01:34.813,-1111111
3546,-18.8966,-177.2927,375.94,2009-11-14 20:58:51.023,-1111111
3561,-20.5121,-177.2233,371.22,2009-11-20 12:26:34.130,-1111111
3566,-20.1907,-177.0716,401.49,2009-11-12 08:35:58.256,-1111111
3576,-21.7497,-176.0491,218.07,2009-11-26 13:11:36.346,-1111111
3587,-17.4252,-173.2613,11.55,2009-11-14 22:15:25.963,-1111111
3588,-22.5344,-178.6437,607.75,2009-11-14 12:36:00.877,-1111111
3616,-20.6887,-173.737,10.98,2009-11-24 21:02:51.068,-1111111
3623,-20.4791,-177.5889,468.41,2009-11-17 18:58:08.283,-1111111
3636,-21.5643,-175.2857,76.5,2009-11-27 09:47:25.130,-1111111
3647,-16.9116,-173.3367,32.39,2009-11-29 16:18:39.585,-1111111
3667,-21.4833,-176.1994,205.81,2009-11-30 05:35:53.456,-1111111
3678,-19.9404,-175.2768,208.26,2009-11-23 17:38:30.956,-1111111
3703,-30.942,-163.9252,-6.98,2009-11-30 11:19:18.484,-1111111
3736,-19.9534,-173.8779,64.02,2009-11-16 19:53:09.498,-1111111
3745,-17.7315,-173.3915,30.76,2009-11-20 05:05:15.481,-1111111
3761,-20.5194,-173.7713,20.23,2009-11-28 08:16:58.580,-1111111
3786,-19.2389,-175.4347,209.36,2009-11-16 13:56:33.252,-1111111
3809,-17.0658,-173.9715,199.04,2009-11-20 11:24:04.197,-1111111
3820,-17.0575,178.5508,587.81,2009-11-09 11:38:15.659,-1111111
3824,-17.6063,179.335,583.12,2009-11-09 11:46:15.382,-1111111
3836,-16.728,-175.8887,338.15,2009-11-22 14:13:34.025,-1111111
3847,-17.3515,-174.9618,201.35,2009-11-18 22:02:57.004,-1111111
3857,-20.7592,-173.776,10.84,2009-11-24 16:45:48.484,-1111111
3862,-19.0708,-177.1616,498.4,2009-11-17 01:25:41.371,-1111111
3864,-18.0532,-177.9695,550.38,2009-11-16 13:42:58.273,-1111111
3878,-18.2686,176.9663,33.11,2009-11-11 18:41:33.917,-1111111
3899,-17.3772,-174.5784,268.12,2009-11-29 00:20:32.118,-1111111
3901,-19.297,-176.9921,527.46,2009-11-23 21:23:38.215,-1111111
3906,-17.4464,-178.1653,496.9,2009-11-14 23:34:34.348,-1111111
3941,-22.1097,-178.6292,611.27,2009-11-18 00:46:36.069,-1111111
3946,-20.7318,-173.8647,17.3,2009-11-28 01:41:35.306,-1111111
3954,-18.1183,-177.8499,565.63,2009-11-28 08:21:24.266,-1111111
3974,-20.789,-177.4241,450.99,2009-11-15 07:19:33.210,-1111111
3975,-20.0544,-174.3476,55.71,2009-11-15 07:22:04.229,-1111111
3999,-20.6747,-173.7061,13.04,2009-11-25 16:15:05.324,-1111111
4023,-18.6407,-174.8678,185.33,2009-11-23 09:46:04.417,-1111111
4027,-21.4165,-175.28,78.45,2009-11-23 09:48:24.551,-1111111
4033,-18.3628,-177.5605,517.23,2009-11-27 04:04:45.538,-1111111
4049,-19.4968,-173.5794,98.73,2009-11-17 12:02:35.928,-1111111
4057,-18.7993,-177.1261,598.32,2009-11-25 08:17:13.495,-1111111
4084,-21.7455,-176.2115,194.52,2009-11-29 09:12:51.380,-1111111
4103,-21.737,-175.5607,88.98,2009-11-30 06:52:49.411,-1111111
4108,-21.6956,-175.1621,30.57,2009-11-30 07:02:20.427,-1111111
4113,-18.269,-169.4917,61.37,2009-11-30 07:27:09.140,-1111111
4119,-17.2679,178.4202,583.84,2009-11-09 13:16:46.225,-1111111
4130,-20.6754,-173.7529,11.72,2009-11-24 21:43:00.862,-1111111
4134,-17.9557,-177.7389,445.89,2009-11-11 08:21:44.267,-1111111
4189,-20.7842,-173.7649,7.98,2009-11-25 01:07:53.599,-1111111
4193,-20.0744,-177.2238,470.2,2009-11-25 12:15:40.251,-1111111
4214,-17.7271,-178.0694,511.74,2009-11-25 04:39:07.812,-1111111
4220,-18.2246,-177.5269,611.26,2009-11-18 19:53:02.298,-1111111
4233,-18.6124,-177.3676,469.16,2009-11-18 01:45:41.409,-1111111
4234,-16.3838,178.4946,34.66,2009-11-22 13:36:27.100,-1111111
4244,-22.8317,-178.9218,534.17,2009-11-19 03:51:43.004,-1111111
4282,-20.8579,-173.7779,10.7,2009-11-25 19:02:21.741,-1111111
4283,-21.3415,-173.0921,6.53,2009-11-25 19:02:41.292,-1111111
4296,-18.1104,-178.209,623.78,2009-11-08 16:38:15.483,-1111111
4312,-16.5659,-172.7367,23.01,2009-11-13 17:10:47.990,-1111111
4339,-15.9769,-179.5426,31.75,2009-11-05 14:37:04.101,-1111111
4386,-20.3259,-177.3206,437.44,2009-11-12 16:15:25.070,-1111111
4391,-20.2185,-176.8152,527.0,2009-11-30 23:32:14.821,-1111111
4452,-20.2788,-177.6427,513.87,2009-11-25 20:31:49.826,-1111111
4462,-18.6856,-177.2292,422.5,2009-11-17 15:23:05.424,-1111111
4474,-20.6743,-173.7147,6.67,2009-11-25 09:59:58.024,-1111111
4478,-19.2215,-177.0077,540.05,2009-11-15 12:37:33.236,-1111111
4481,-16.3347,178.4744,30.54,2009-11-05 13:08:11.205,-1111111
4482,-18.6358,-173.697,24.29,2009-11-19 03:00:57.505,-1111111
4495,-20.0335,-174.8071,141.52,2009-11-18 22:39:07.270,-1111111
4506,-20.4336,-177.6628,570.76,2009-11-21 09:29:16.226,-1111111
4535,-19.5176,-177.118,518.73,2009-11-19 01:24:16.236,-1111111
4539,-20.7538,-173.7068,13.03,2009-11-25 12:32:02.794,-1111111
4563,-18.3922,-176.1684,304.35,2009-11-28 17:05:34.340,-1111111
4629,-20.6608,-177.9478,583.42,2009-11-17 19:08:24.289,-1111111
4635,-18.5776,-173.7928,6.66,2009-11-24 23:20:32.118,-1111111
4653,-17.9569,-177.9948,532.78,2009-11-19 22:56:12.710,-1111111
4664,-19.7167,-177.1983,521.69,2009-11-22 20:38:50.721,-1111111
4670,-20.6504,-173.7697,13.05,2009-11-25 18:08:28.601,-1111111
4674,-16.8288,-173.4465,164.31,2009-11-28 03:39:40.713,-1111111
4682,-19.9718,-177.0967,478.61,2009-11-24 11:18:26.126,-1111111
4692,-21.3265,-177.0389,433.31,2009-11-22 18:30:42.678,-1111111
4693,-19.6422,-177.0158,512.96,2009-11-22 18:32:09.028,-1111111
4694,-22.6442,-178.6527,579.48,2009-11-16 16:07:42.426,-1111111
4736,-17.2534,178.6981,612.88,2009-11-09 11:28:23.275,-1111111
